BIRMINGHAM,AL                   ,6.9,7.4,7.6,7.3,6.2,5.4,5.2,4.9,5.4,5.5,6.1,6.5,6.2
GLASGOW,MT                      ,9.5,9.5,11.1,12.1,12.1,11,10.4,10.7,10.5,10.4,9.6,9.3,10.5
GREAT FALLS,MT                  ,14,12.2,11.9,11.5,10.5,9.9,9.1,9.1,10,11.8,13.6,14,11.5
HAVRE,MT                        ,9.9,9.1,9.8,10.4,10.1,9.5,8.4,8.3,8.5,9.1,9.7,9.7,9.4
HELENA,MT                       ,5.9,6.4,7.5,8.4,8,7.9,7.2,6.5,6.4,6.6,6.4,5.7,6.9
KALISPELL,MT                    ,4,4.3,5.9,6.7,6.4,5.5,5.1,4.8,4.6,4.2,4.3,3.7,5
MISSOULA,MT                     ,4,4.9,5.9,6.8,6.6,6.6,6.4,5.9,5.2,4.6,4.5,4.1,5.5
GRAND ISLAND,NE                 ,11.2,11.5,12.5,13.4,12.1,10.9,9.3,9.1,10.3,10.9,11.4,11.1,11.1
LINCOLN,NE                      ,9.4,9.8,11,12,10.6,9.9,8.9,8.5,9.2,9.6,9.8,9.2,9.8
NORFOLK,NE                      ,11,11.2,11.9,12.5,11.3,10.1,9,8.8,9.9,10.4,10.9,10.7,10.7
NORTH PLATTE,NE                 ,8.6,9.2,10.5,11.6,10.5,9.6,8.6,8.2,8.8,9,8.8,8.3,9.3
OMAHA,NE                        ,10.2,10.4,11.3,11.8,10.5,9.6,8.5,8.2,9.1,9.7,10.4,10.2,10
SCOTTSBLUFF,NE                  ,10.1,10.4,11.1,11.7,11.1,10.1,8.7,8.3,8.5,9.3,9.5,9.5,9.8
VALENTINE,NE                    ,9.5,9.5,10.4,11.3,11.1,10.1,9.2,9.2,9.8,9.8,9.6,9.3,9.9
ELKO,NV                         ,4.7,5.3,6.3,6.9,6.7,6.5,6.1,5.7,5.2,4.8,5,4.9,5.7
ELY,NV                          ,8.9,9.2,9.8,10,9.9,10,9.5,9.7,9.4,9.1,9,9.1,9.5
LAS VEGAS,NV                    ,6.9,7.9,9.5,10.5,10.7,10.6,9.4,8.9,8.2,7.6,7.2,6.8,8.7
RENO,NV                         ,4.5,5.7,7.5,8.3,8.2,7.8,7.2,6.6,5.6,5,5.1,5,6.4
WINNEMUCCA,NV                   ,6.9,7.8,8.4,8.5,8.4,8.5,7.9,7.5,7.2,6.8,7.1,7.1,7.7
CONCORD,NH                      ,6.5,7.2,7.4,7.1,6.3,5.7,5.1,4.7,4.8,5.4,5.9,6.3,6
MT. WASHINGTON,NH               ,46.9,44.6,40.8,34.9,30.1,28.5,26.1,25.1,29.8,35.9,40.4,44.1,35.6
ATLANTIC CITY,NJ                ,9.5,10.1,10.6,10.4,8.9,7.9,7.4,7,7.3,7.9,8.7,9.2,8.7
NEWARK,NJ                       ,10.7,11,11.2,10.6,9.5,9.3,8.7,8.4,8.8,9.4,10,10.4,9.8
ALBUQUERQUE,NM                  ,7.3,8.2,9,10.1,9.8,9.2,8.2,7.6,7.6,7.5,7.4,7,8.2
CLAYTON,NM                      ,11.5,12.3,12.9,14,13,12.6,11.3,10.5,11.2,11.6,12,11.7,12.1
ROSWELL,NM                      ,7.5,8.6,9.6,10.4,9.9,9.8,8.5,7.6,7.8,7.7,7.6,7.3,8.5
ALBANY,NY                       ,8.7,9,9.6,9.3,7.9,7.3,6.7,6,6.5,7.2,8.3,8.5,7.9
BINGHAMTON,NY                   ,9.9,10,10.1,9.8,8.7,8.1,7.3,7.1,7.8,8.7,9.4,9.6,8.9
BUFFALO,NY                      ,12.5,11.7,11.1,10.8,10,9.3,9,8.3,8.6,9.7,11.1,11.6,10.3
ISLIP,NY                        ,9.9,10.2,10.6,10.1,8.8,8.4,7.8,7.4,7.8,8.5,9.3,9.7,9
ROCHESTER,NY                    ,10.6,10.3,10.2,10.1,8.8,8,7.4,7,7.3,8.4,9.4,9.9,9
SYRACUSE,NY                     ,9.7,9.6,9.6,9.2,7.9,7.2,6.8,6.3,6.9,7.7,9.1,9.4,8.3
ASHEVILLE,NC                    ,8.6,8.6,8.3,7.8,6.2,5.2,5,4.5,4.8,5.8,7.2,7.8,6.6
CAPE HATTERAS,NC                ,10.2,10.2,10.7,10.6,9.8,9.6,9,8.5,9.5,9.3,9.6,9.9,9.7
CHARLOTTE,NC                    ,6.6,7.1,7.6,7.5,6.7,6,5.7,5.4,6,5.6,6,6.1,6.4
GREENSBORO-WNSTN-SALM-HGHPT,NC  ,7.7,8,8.5,8.6,7.4,6.7,6.3,5.8,6.2,6.3,6.9,7,7.1
RALEIGH,NC                      ,7,7.3,7.8,7.9,7,6.4,6.1,5.6,5.9,5.6,5.9,6.2,6.6
WILMINGTON,NC                   ,8,8.4,9,9.2,8.2,7.6,7.2,6.4,7.1,6.7,7.1,7.3,7.7
BISMARCK,ND                     ,9.3,9.2,10.2,10.8,10.7,9.4,8.6,8.7,9,9.4,9.1,9,9.4
FARGO,ND                        ,11.4,11.5,12,12.4,12.2,10.4,9.3,9.6,10.5,11.5,11.5,11.3,11.1
GRAND FORKS,ND                  ,10.9,10.5,11,11.2,11.3,9.5,8.3,8.5,9.6,10.4,10.5,10.5,10.2
WILLISTON,ND                    ,8.9,8.8,9.5,10.4,10.5,9.6,8.7,8.6,8.7,9.1,8.6,8.5,9.2
AKRON,OH                        ,11,10.5,10.4,10.1,8.6,7.9,7.2,6.8,7.5,8.7,10,10.3,9.1
CINCINNATI,OH                   ,9.7,9.7,9.9,9.7,7.8,7.1,6.6,6.3,6.8,7.6,8.9,9.1,8.3
CLEVELAND,OH                    ,11.3,10.7,10.8,10.3,9.1,8.4,7.9,7.5,8.1,9.2,10.6,10.8,9.6
COLUMBUS,OH                     ,9.2,8.9,8.9,8.8,7.4,6.7,6.1,5.6,5.9,6.8,8.1,8.5,7.6
DAYTON,OH                       ,11.1,10.7,10.7,10.6,9.1,8.2,7.4,6.9,7.6,8.9,10.3,10.5,9.3
MANSFIELD,OH                    ,11.8,11.1,11.2,11.3,9.7,8.5,7.7,7.2,8.1,9.6,11,11,9.8
TOLEDO,OH                       ,10.5,10,10.2,10.4,8.7,7.6,6.9,6.2,6.8,8.2,9.6,9.7,8.7
YOUNGSTOWN,OH                   ,10.3,9.9,9.9,9.7,8.2,7.3,6.8,6.5,7.1,8.2,9.5,9.8,8.6
OKLAHOMA CITY,OK                ,11.6,12.1,13.2,13.3,11.8,10.8,9.9,9.3,9.8,10.9,12,11.3,11.3
TULSA,OK                        ,9.3,9.6,10.7,11,10,9.4,8.8,7.9,8,8.7,9.8,9.1,9.4
ASTORIA,OR                      ,8.4,8.1,8.2,8.1,7.9,8.1,8.3,7.5,6.9,6.9,8.2,8.5,7.9
BURNS,OR                        ,4.8,6,7.4,8.3,8,7.6,6.9,6.6,6.3,5.9,5.4,5.2,6.5
EUGENE,OR                       ,6.9,7.1,7.4,7.1,6.7,7,7.5,7.1,6.8,6.4,7,7.2,7
MEDFORD,OR                      ,3.1,3.8,4.5,4.7,5.1,5.5,5.2,4.7,3.7,3.1,3.1,3.2,4.2
PENDLETON,OR                    ,6.9,7.2,8.4,9.1,8.8,8.8,8.4,8.1,7.7,7.3,7.5,7,7.9
PORTLAND,OR                     ,9.1,8.6,7.6,7,6.7,6.9,7.1,6.7,6.1,6.2,8,9.2,7.5
SALEM,OR                        ,6.9,7,7.2,6.8,6.4,6.4,6.5,6,5.5,5.6,7.1,7.1,6.5
SEXTON SUMMIT,OR                ,11.1,10.1,8.6,7.4,7.2,7.3,7.5,7.1,7.3,8.6,10.7,11.4,8.7
ALLENTOWN,PA                    ,8.3,8.7,9.1,8.8,7.6,7,6.2,5.8,6.2,6.8,7.4,7.9,7.5
ERIE,PA                         ,12,10.9,10.7,10.2,9.3,8.7,8.1,8,9,10.2,11.7,11.9,10.1
MIDDLETOWN/HARRISBURG,PA        ,8.7,9,9.4,8.9,7.4,6.6,6,5.5,5.9,6.3,7.6,8.1,7.4
PHILADELPHIA,PA                 ,9.9,10.4,10.8,10.3,9,8.6,8.4,7.9,8.2,8.8,9.3,9.8,9.3
PITTSBURGH,PA                   ,9.3,9.2,9.3,9.2,7.7,7,6.3,5.9,6.3,7.1,8.3,8.7,7.9
AVOCA,PA                        ,7.8,8,8.4,8.1,7.1,6.3,6,5.6,6.1,6.5,7.3,7.5,7.1
WILLIAMSPORT,PA                 ,7.7,7.9,7.9,7.9,6.6,6,5.4,4.9,5.2,5.7,6.8,7.2,6.6
PROVIDENCE,RI                   ,9.7,10.1,10.7,10.5,9.6,8.8,8.5,8.1,8.1,8.7,9.2,9.4,9.3
CHARLESTON,SC                   ,8.2,8.6,9.1,9.1,8.3,7.7,7.3,6.9,7.3,7.2,7.4,7.5,7.9
COLUMBIA,SC                     ,6.7,7,7.4,7.5,6.6,6,5.7,5.1,5.6,5.3,5.4,5.9,6.2
GREENVILLE-SPARTANBURG,SC       ,7.3,7.5,8,7.9,6.8,6.2,5.8,5.3,5.9,6.1,6.4,6.7,6.7
ABERDEEN,SD                     ,10.6,10.7,11.6,12.5,12.1,10.4,9.1,9.1,10.2,10.7,10.6,10.3,10.7
HURON,SD                        ,10.5,10.6,11.5,11.8,11.3,9.8,9,9,9.8,10.3,10.6,10.5,10.4
RAPID CITY,SD                   ,10.5,11,11.7,12.6,11.8,10.3,9.6,9.5,10.1,10.8,10.4,10.1,10.7
SIOUX FALLS,SD                  ,10.4,10.4,11.4,12.1,11.2,9.8,9.2,8.8,9.5,9.9,10.4,10,10.3
BRISTOL-JHNSN CTY-KNGSPRT,TN    ,5.5,5.8,6.1,5.7,4.6,4,3.6,3.1,3.3,3.7,4.3,4.7,4.5
CHATTANOOGA,TN                  ,5.8,6.2,6.5,6.1,5,4.4,4.2,3.9,4,4.2,4.8,5.3,5
KNOXVILLE,TN                    ,6.7,7,7.3,7.1,6.1,5.6,5.4,4.7,4.8,5.1,5.6,6.1,6
MEMPHIS,TN                      ,9,9.4,9.5,9.3,8.4,7.4,6.9,6.6,7.1,7.3,8.2,8.7,8.1
NASHVILLE,TN                    ,8.1,8.3,8.5,8.1,6.9,6.2,5.9,5.6,5.9,6.4,7.3,7.9,7.1
ABILENE,TX                      ,10.8,11.5,12.5,13,12.1,11.4,10,8.9,9.1,10.3,10.9,10.5,10.9
AMARILLO,TX                     ,12.1,12.8,13.9,14.7,13.7,13.9,12.4,11.4,12,12.3,12.6,12.1,12.8
AUSTIN,TX                       ,7,7.5,8,7.9,7.5,6.9,6.4,5.8,5.7,6,6.5,6.6,6.8
BROWNSVILLE,TX                  ,10,11.3,11.9,12.5,12.3,10.9,10.8,9.2,7.9,8.6,9.5,9.8,10.4
CORPUS CHRISTI,TX               ,11.9,12.8,13.5,13.9,12.6,10.9,10.8,10.3,9.7,10.7,11.7,11.8,11.7
DALLAS,TX                       ,8.8,10,10.7,11.5,11,10.5,8.9,8.2,7.9,8.6,9.1,8.9,9.5
DEL RIO,TX                      ,7.2,8.2,9.5,10.2,10.3,10.6,9.9,8.9,7.7,8,7.4,7,8.8
EL PASO,TX                      ,7.3,8.4,9.5,10.5,9.8,8.6,7.6,6.9,6.9,7.1,7.3,7.2,8.1
GALVESTON,TX                    ,11.5,11.8,11.8,12.6,12.7,11,9.6,9.2,9.9,10.5,11.2,11.5,11.1
HOUSTON,TX                      ,7.9,8.4,8.6,8.9,8.3,7.1,6.2,5.9,6.3,6.9,7.5,7.6,7.5
LUBBOCK,TX                      ,11.8,12.4,13.7,14.4,13.7,13.2,11,9.9,10.2,11,11.5,11.4,12
MIDLAND-ODESSA,TX               ,10.1,11,11.9,12.7,12.3,12.4,10.8,9.8,9.7,10.2,10.1,9.9,10.9
PORT ARTHUR,TX                  ,9.6,10.1,10.1,10.3,9.3,7.7,6.3,6,7.3,8.1,8.9,9.3,8.6
SAN ANGELO,TX                   ,9.7,10.3,11,11.4,10.6,10,9,8.1,8,8.6,9.4,9.4,9.6
SAN ANTONIO,TX                  ,7.6,8.1,8.9,9.2,9.3,9.1,8.6,7.9,7.2,7.5,7.6,7.4,8.2
VICTORIA,TX                     ,9.7,10.3,10.8,11.2,10.6,9.3,8.5,7.9,7.9,8.5,9,9.3,9.4
WACO,TX                         ,10,10.7,11.4,11.5,10.6,9.9,9.8,9,8.5,9.2,9.9,9.6,10
WICHITA FALLS,TX                ,10.8,11.5,12.4,12.8,12.2,11.7,10.8,9.7,9.7,10.6,11.2,10.6,11.2
SALT LAKE CITY,UT               ,6.6,7.5,9,9.5,9.1,9.2,9.2,9.4,8.8,8,7.7,7.1,8.4
BURLINGTON,VT                   ,9.3,8.6,8.9,9,8.3,7.7,7.1,6.9,7.6,8.1,9.1,9,8.3
LYNCHBURG,VA                    ,6.5,6.6,7.1,7.2,6,5.2,4.8,4.5,5,5.2,5.7,5.8,5.8
NORFOLK,VA                      ,10.1,10.4,11,11,10,9.1,8.5,8,9.2,9.2,9.4,9.6,9.6
RICHMOND,VA                     ,8.2,8.5,9.1,9,7.9,7.3,6.9,6.4,6.8,6.9,7.5,7.6,7.7
ROANOKE,VA                      ,8,8,8.2,7.9,6.5,5.9,5.6,5,5.1,5.7,6.6,7.1,6.7
WALLOPS ISLAND,VA               ,9.2,9.8,10.4,10.5,9.7,8.8,8.1,7.8,8.6,8.4,8.6,8.5,9
OLYMPIA,WA                      ,6,5.9,6.5,6.5,6.1,6.1,5.5,5.2,4.9,5.3,6.4,6,5.9
QUILLAYUTE,WA                   ,6.2,6.2,6.3,5.9,5.4,5.1,4.8,4.5,4.3,4.9,6,6.1,5.5
SEATTLE,WA                      ,8.4,8.5,8.5,8.2,7.8,7.7,7.4,7,7,7.3,8.4,8.4,7.9
SPOKANE,WA                      ,8.3,8.5,9.7,10,9.5,9.3,8.7,8.2,8,8.3,8.8,8,8.8
WALLA WALLA,WA                  ,7.1,7.4,9.1,8.9,8.4,8.6,8.2,7.9,7.2,7,7.4,7.2,7.9
YAKIMA,WA                       ,4.4,5.6,6.8,7.6,7.6,7.7,7.3,6.8,6.5,5.8,5.1,4.2,6.3
BECKLEY,WV                      ,8.6,8.5,8.5,8.3,7,6,5.5,5.2,5.8,6.5,7.6,8,7.1
CHARLESTON,WV                   ,5.7,5.7,5.7,5.8,4.3,3.9,3.5,3.1,3.2,3.7,4.6,5.2,4.5
ELKINS,WV                       ,6,6.2,6.4,6.4,5,4.1,3.7,3.2,3.4,4.2,5.1,5.5,4.9
HUNTINGTON,WV                   ,7,6.9,7,7,5.6,5.1,4.8,4.3,4.6,5.1,6.1,6.4,5.8
GREEN BAY,WI                    ,9.6,9.5,9.7,10.4,9.3,7.9,7.2,6.7,7.5,8.8,9.5,9.2,8.8
LA CROSSE,WI                    ,8.7,8.7,9.1,9.8,8.9,8.1,7.5,7.1,8,8.9,9.4,8.6,8.6
MADISON,WI                      ,8.8,8.9,9.4,10,8.6,7.5,6.8,6.4,7.1,8.1,9,8.5,8.3
MILWAUKEE,WI                    ,11.1,10.8,11,11.5,10.3,9.1,8.9,8.5,9.1,10.2,10.9,10.7,10.2
CASPER,WY                       ,15.4,13.7,12.8,11.7,10.8,10.3,9.4,9.5,10.1,11.2,13.8,15.1,12
CHEYENNE,WY                     ,14.6,13.6,13.8,13.6,12.1,11.1,10,9.9,10.6,11.8,13.2,13.8,12.3
LANDER,WY                       ,4.9,5.1,6.6,7.4,7.4,7.5,7.1,6.9,6.4,5.6,5.3,4.8,6.3
SHERIDAN,WY                     ,6.8,7.1,8,9.1,8.4,7.2,6.6,6.4,6.5,6.8,6.8,6.6,7.2
GUAM,PC                         ,11.6,11.8,11.7,11,9.6,9.1,7.4,7,6.7,7.7,10.6,11.7,9.7
KOROR,PC                        ,6.9,7,6.7,6.1,5.4,5.5,6.1,6.5,6.4,6,5.5,6,6.2
KWAJALEIN- MARSHALL IS.,PC      ,17.2,16.4,16.2,15.5,14.2,13.4,11.4,9.6,9,10,12.5,16.8,13.5
MAJURO- MARSHALL IS,PC          ,12.2,11.9,12.3,11.6,10.7,9.8,8.3,7.1,7,7.1,8.3,11,9.8
PAGO PAGO- AMER SAMOA,PC        ,9.5,9.4,8.8,9.3,11.1,13.1,13.8,13.5,13.7,12.3,11,10.2,11.3
POHNPEI- CAROLINE IS.,PC        ,7.7,7.6,7.3,6.7,6.3,5.8,5.2,5,5.1,5,5.4,6.8,6.2
CHUUK- E. CAROLINE IS.,PC       ,11.2,11.3,10.9,9.7,8.5,7.7,7.4,7.8,7.8,7.6,8.2,10.1,9
YAP- W CAROLINE IS.,PC          ,9.7,10.1,9.8,9,7.6,7.3,7.3,7.9,7.4,7,7.9,8.9,8.3
SAN JUAN,PR                     ,7.7,8.1,8.3,8.2,8,8.7,9.4,8.2,6.8,6,6.9,7.5,7.8
